#,Producto - Descripción,Cliente - Descripción,19-Jan,19-Feb,19-Mar,19-Apr,19-May,19-Jun,19-Jul,19-Aug,19-Sep,19-Oct,19-Nov,19-Dec,20-Jan,20-Feb,20-Mar,20-Apr,20-May,20-Jun,20-Jul,20-Aug,20-Sep,20-Oct,20-Nov,20-Dec,21-Jan,21-Feb,21-Mar,21-Apr,21-May,21-Jun,21-Jul,21-Aug,21-Sep,21-Oct,21-Nov,21-Dec,22-Jan,22-Feb,22-Mar,22-Apr,22-May,22-Jun,22-Jul,22-Aug,22-Sep,22-Oct,22-Nov,22-Dec,23-Jan,23-Feb,23-Mar,23-Apr,23-May,23-Jun,23-Jul,23-Aug,23-Sep,23-Oct,23-Nov,23-Dec,24-Jan,24-Feb,24-Mar,24-Apr,24-May,24-Jun,24-Jul,24-Aug,24-Sep,24-Oct,24-Nov,24-Dec,25-Jan,25-Feb,25-Mar,25-Apr,25-May,25-Jun,25-Jul,25-Aug,25-Sep,Jan-192,Feb-193,Mar-194,Apr-195,May-196,Jun-197,Jul-198,Aug-199,Sep-10,Oct-11,Nov-12,Dec-13,Jan-14,Feb-15,Mar-16,Apr-17,May-18,Jun-19,Jul-20,Aug-21,Sep-22,Oct-23,Nov-24,Dec-25,Jan-26,Feb-27,Mar-28,Apr-29,May-30,Jun-31,Jul-32,Aug-33,Sep-34,Oct-35,Nov-36,Dec-37,Jan-38,Feb-39,Mar-40,Apr-41,May-42,Jun-43,Jul-44,Aug-45,Sep-46,Oct-47,Nov-48,Dec-49,Jan-50,Feb-51,Mar-52,Apr-53,May-54,Jun-55,Jul-56,Aug-57,Sep-58,Oct-59,Nov-60,Dec-61,Jan-62,Feb-63,Mar-64,Apr-65,May-66,Jun-67,Jul-68,Aug-69,Sep-70,Oct-71,Nov-72,Dec-73,Jan-74,Feb-75,Mar-76,Apr-77,May-78,Jun-79,Jul-80,Aug-81,Sep-82,Jan-83,Feb-84,Mar-85,Apr-86,May-87,Jun-88,Jul-89,Aug-90,Sep-91,Oct-92,Nov-93,Dec-94,Jan-95,Feb-96,Mar-97,Apr-98,May-99,Jun-20100,Jul-20101,Aug-20102,Sep-20103,Oct-20104,Nov-20105,Dec-20106,Jan-21107,Feb-21108,Mar-21109,Apr-21110,May-21111,Jun-21112,Jul-21113,Aug-21114,Sep-21115,Oct-21116,Nov-21117,Dec-21118,Jan-22119,Feb-22120,Mar-22121,Apr-22122,May-22123,Jun-22124,Jul-22125,Aug-22126,Sep-22127,Oct-22128,Nov-22129,Dec-22130,Jan-23131,Feb-23132,Mar-23133,Apr-23134,May-23135,Jun-23136,Jul-23137,Aug-23138,Sep-23139,Oct-23140,Nov-23141,Dec-23142,Jan-24143,Feb-24144,Mar-24145,Apr-24146,May-24147,Jun-24148,Jul-24149,Aug-24150,Sep-24151,Oct-24152,Nov-24153,Dec-24154,Jan-25155,Feb-25156,Mar-25157,Apr-25158,May-25159,Jun-25160,Jul-25161,Aug-25162,Sep-25163,Jan-19164,Feb-19165,Mar-19166,Apr-19167,May-19168,Jun-19169,Jul-19170,Aug-19171,Sep-19172,Oct-19173,Nov-19174,Dec-19175,Jan-20176,Feb-20177,Mar-20178,Apr-20179,May-20180,Jun-20181,Jul-20182,Aug-20183,Sep-20184,Oct-20185,Nov-20186,Dec-20187,Jan-21188,Feb-21189,Mar-21190,Apr-21191,May-21192,Jun-21193,Jul-21194,Aug-21195,Sep-21196,Oct-21197,Nov-21198,Dec-21199,Jan-22200,Feb-22201,Mar-22202,Apr-22203,May-22204,Jun-22205,Jul-22206,Aug-22207,Sep-22208,Oct-22209,Nov-22210,Dec-22211,Jan-23212,Feb-23213,Mar-23214,Apr-23215,May-23216,Jun-23217,Jul-23218,Aug-23219,Sep-23220,Oct-23221,Nov-23222,Dec-23223,Jan-24224,Feb-24225,Mar-24226,Apr-24227,May-24228,Jun-24229,Jul-24230,Aug-24231,Sep-24232,Oct-24233,Nov-24234,Dec-24235,Jan-25236,Feb-25237,Mar-25238,Apr-25239,May-25240,Jun-25241,Jul-25242,Aug-25243,Sep-25244
5,ANTIPIRETICO SUSPENSION INFANTIL,Cliente Otros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,0,15000,0,15000,10000,0,0,0,0,0,0,0,0,0,25000,25000,0,0,0,0,0,0,2500,4000,5000,0,0,0,1000,0,7500,0,915,0,0,0,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555000,0,555000,0,570000,380000,0,0,0,0,0,0,0,0,0,900000,900000,0,0,0,0,0,0,95000,152000,190000,0,0,0,42000,0,315000,0,24924.6,0,0,0,19309.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000,0,0,0,0,0,0,2500,4000,5000,0,0,0,1000,0,7500,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900000,0,0,0,0,0,0,95000,152000,190000,0,0,0,42000,0,315000,0,5039.4,0,0,0,0
5,ANTIPIRETICO SUSPENSION INFANTIL,Cliente Otros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16500,8000,3250,0,3500,4500,11750,6750,0,0,2000,2000,2250,520,6000,4500,4000,2750,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726000,352000,143000,0,154000,198000,517000,324000,0,0,96000,93000,108000,22960,264000,204000,176000,121000,176000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16500,8000,3250,0,3500,250,11750,250,0,0,2000,0,2250,500,3250,750,1500,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726000,352000,143000,0,154000,11000,517000,12000,0,0,96000,0,108000,22000,143000,33000,66000,110000,0
5,ANTIPIRETICO SUSPENSION INFANTIL,Cliente Otros,21250,8000,0,26000,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,0,0,0,0,0,0,0,0,0,1000,0,5000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552500,208000,0,624000,0,0,0,0,250000,0,0,0,0,0,0,0,0,0,0,0,80000,0,0,0,0,0,0,0,0,0,0,0,32000,0,160000,160000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21250,0,0,26000,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552500,0,0,624000,0,0,0,0,250000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,ANTIPIRETICO SUSPENSION INFANTIL,Cliente Otros,165,47500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4161.3,1235000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1235000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,ANTIPIRETICO SUSPENSION INFANTIL,Cliente Otros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27750,9500,3500,0,4750,1000,1000,1250,0,0,0,0,0,0,0,0,67750,1750,83500,0,50500,79000,102000,100250,20000,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010100,345800,127400,0,172900,36400,36400,45500,0,0,0,0,0,0,0,0,2642250,68250,3256500,0,1969500,3081000,3978000,3909750,780000,9750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27750,9500,3250,0,4750,1000,1000,1250,0,0,0,0,0,0,0,0,58500,1750,78750,0,0,39500,50000,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010100,345800,118300,0,172900,36400,36400,45500,0,0,0,0,0,0,0,0,2281500,68250,3071250,0,0,1540500,1950000,0,780000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,ANTIPIRETICO SUSPENSION INFANTIL,Cliente 3,220000,439250,1113000,763000,44000,0,358250,221000,95,260000,417250,481000,454250,385750,52000,212000,0,0,0,2500000,0,250,0,0,0,0,0,3250,0,0,273500,75000,30,59470,3465000,395870,1375805,1460,2910,4203715,650,164620,2000000,9040,0,150000,2000000,287750,3250000,1691250,102790,1055750,4750,2216540,2156260,0,2379250,2282000,3502275,1329250,907780,22280,236000,212500,37000,275500,509020,657080,627275,615,53250,691500,5005,250,74010,398275,54595,86250,410000,2250,0,5200400,9584478.6,25748371.5,16856885.5,1029600,0,8418875,4823900,2280,6618692.7,9483883.5,12244154.8,10369150.8,8044654.7,1276519.5,5407745.4,0,0,0,56822795.4,0,6250,0,0,0,0,0,24045,0,0,6465137.2,1950000,960,1712455.5,100806300,11504548.6,45021642.9,39732.8,69723.6,145224862.6,15639,5669924.6,72000000,343440,0,5400000,72000000,10359000,117000000,62576250,3700480,38007000,180500,83969980,81936860,0,85653000,82152000,126081900,47853000,32680080,802080,8496000,7650000,1332000,9918000,18324720,23654880,22581900,22140,2130000,27660000,200200,9000,2960400,15931000,2183800,3450000,16400000,90000,0,220000,0,556250,636000,44000,0,358250,220000,0,260000,417250,481000,454250,383750,52000,212000,0,0,0,2500000,0,0,0,0,0,0,0,3000,0,0,273500,75000,30,2440,247500,2870,687500,695,2645,605215,650,1845,1266500,0,0,127500,26500,0,320000,406000,0,485250,4750,254250,129250,0,488500,605500,802750,0,0,0,236000,212500,37000,275500,508750,657000,597000,0,53250,691500,5000,0,74000,398250,54500,86250,410000,0,0,5200400,0,12593500,13981605.5,1029600,0,8418875,4800400,0,6618692.7,9483883.5,12244154.8,10369150.8,7995404.7,1276519.5,5407745.4,0,0,0,56822795.4,0,0,0,0,0,0,0,18045,0,0,6465137.2,1950000,960,52992,7200450,68248.6,22501250,16457.6,63374.2,20906260,15639,46198.8,45594000,0,0,4590000,954000,0,11520000,15022000,0,17469000,180500,9403000,4911500,0,17586000,21798000,28899000,0,0,0,8496000,7650000,1332000,9918000,18315000,23652000,21492000,0,2130000,27660000,200000,0,2960000,15930000,2180000,3450000,16400000,0,0
5,ANTIPIRETICO SUSPENSION INFANTIL,Cliente Otros,25000,0,5000,75000,0,0,0,0,25000,0,60000,0,0,0,0,25000,0,0,0,0,3990,0,5000,0,0,0,36750,0,50000,40250,0,0,0,0,0,0,0,25000,0,0,0,0,0,0,0,150000,0,0,0,1235,0,0,0,0,0,0,15000,60000,0,0,20000,10000,0,15000,0,7500,6000,4000,7500,25000,10000,10000,0,12500,7250,14000,7750,10500,2250,11250,18000,830500,0,130000,1800000,0,0,0,0,600000,0,1500000,0,0,0,0,700000,0,0,0,0,63879.9,0,125000,0,0,0,437885,0,800500,646610.4,0,0,0,0,0,0,0,900000,0,0,0,0,0,0,0,5700000,0,0,0,35197.5,0,0,0,0,0,0,570000,2280000,0,0,740000,380000,0,570000,0,285000,228000,152000,285000,950000,420000,420000,0,525000,304500,560000,310000,420000,90000,450000,720000,25000,0,5000,75000,0,0,0,0,25000,0,60000,0,0,0,0,25000,0,0,0,0,3990,0,5000,0,0,0,36750,0,50000,40250,0,0,0,0,0,0,0,22500,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,5000,39000,0,0,0,10000,0,15000,0,7500,6000,4000,7500,0,10000,10000,0,12500,0,14000,7750,10500,2250,11250,0,830500,0,130000,1800000,0,0,0,0,600000,0,1500000,0,0,0,0,700000,0,0,0,0,63879.9,0,125000,0,0,0,437885,0,800500,646610.4,0,0,0,0,0,0,0,810000,0,0,0,0,0,0,0,0,0,0,0,35197.5,0,0,0,0,0,0,190000,1482000,0,0,0,380000,0,570000,0,285000,228000,152000,285000,0,420000,420000,0,525000,0,560000,310000,420000,90000,450000,0
5,ANTIPIRETICO SUSPENSION INFANTIL,Cliente Otros,0,128250,75000,0,75000,0,0,0,0,50000,105000,0,75000,333000,0,0,0,0,0,0,0,0,0,0,0,60000,0,0,0,0,0,0,0,0,2500,10000,15000,8000,10000,25000,0,100000,50000,0,0,40000,0,0,6250,0,750,0,0,7250,1185,3250,5425,8750,28075,28100,27975,2150,4250,1605,1095,0,10775,945,0,1080,1360,11705,990,21855,0,1500,0,0,0,0,0,0,3000065,1725000,0,1620000,0,0,0,0,1100000,2310000,0,1650000,7326000,0,0,0,0,0,0,0,0,0,0,0,780600,0,0,0,0,0,0,0,0,80000,320000,540000,256000,360000,950000,0,3700000,1850000,0,0,1480000,0,0,237500,0,27000,0,0,261000,35170.8,117000,194159,315000,990220.5,993434,993712.5,67209,161500,48623.9,33156.6,0,403839,29068.2,0,30196.8,38052.8,427330.8,27482.4,852644.9,0,40860,0,0,0,0,0,0,128250,75000,0,75000,0,0,0,0,50000,105000,0,75000,333000,0,0,0,0,0,0,0,0,0,0,0,60000,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,50000,10000,0,0,10000,0,0,6250,0,750,0,0,7250,1185,0,5250,8750,5780,26940,27175,1485,4250,110,1095,0,10775,745,0,830,1360,11110,990,21310,0,1280,0,0,0,0,0,0,3000065,1725000,0,1620000,0,0,0,0,1100000,2310000,0,1650000,7326000,0,0,0,0,0,0,0,0,0,0,0,780600,0,0,0,0,0,0,0,0,0,320000,0,0,0,0,0,1850000,370000,0,0,370000,0,0,237500,0,27000,0,0,261000,35170.8,0,189000,315000,191230.2,958471.6,968512.5,46421.1,161500,3330.8,33156.6,0,403839,22916.2,0,23206.8,38052.8,410813.6,27482.4,837177.8,0,34867.2,0,0,0,0,0
5,ANTIPIRETICO SUSPENSION INFANTIL,Cliente 1,0,62500,88250,83250,0,0,0,0,0,24000,119250,0,0,410,1250,99500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15750,44250,179750,0,43500,22000,90000,52000,134000,134000,355000,154000,154000,179000,0,0,74250,71750,171500,213000,261500,261500,134000,193500,157250,155000,282500,165250,228000,0,73000,146250,0,3750,66250,0,88000,90000,110000,36250,217070,0,0,50000,0,39000,49755,88490,66500,0,1542500,2294500,1998000,0,0,0,0,0,672000,3099750,0,0,10660,33750,3167000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393750,1106250,4493750,0,1566000,792000,3240000,1976000,5092000,5092000,13222000,5852000,5852000,6752000,0,0,2673000,2583000,6174000,8094000,9937000,9414000,5092000,6966000,5661000,5580000,10170000,5949000,8208000,0,2628000,5265000,0,135000,2385000,0,3168000,3240000,4400000,1450000,8682800,0,0,2000000,0,1560000,1990200,3539600,2660000,0,21250,88250,83250,0,0,0,0,0,24000,119250,0,0,0,1250,99500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15750,44250,155750,0,43500,22000,10750,52000,60000,0,25000,25000,0,25000,0,0,54500,0,59000,0,5000,67500,0,0,52000,101250,194750,75000,228000,0,73000,146250,0,3750,66250,0,43000,58750,110000,36250,217000,0,0,50000,0,39000,49750,85245,66500,0,552500,2294500,1998000,0,0,0,0,0,672000,3099750,0,0,0,33750,3167000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393750,1106250,3893750,0,1566000,792000,387000,1976000,2280000,0,950000,950000,0,900000,0,0,1962000,0,2124000,0,190000,2430000,0,0,1872000,3645000,7011000,2700000,8208000,0,2628000,5265000,0,135000,2385000,0,1548000,2115000,4400000,1450000,8680000,0,0,2000000,0,1560000,1990000,3409800,2660000
5,ANTIPIRETICO SUSPENSION INFANTIL,Cliente Otros,0,0,0,4500,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126000,35000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,ANTIPIRETICO SUSPENSION INFANTIL,Cliente Otros,131680,500,0,0,1000,0,0,0,0,0,0,2045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3369003.6,13000,0,0,28000,0,0,0,0,0,0,57260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129500,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3317000,0,0,0,28000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,ANTIPIRETICO SUSPENSION INFANTIL,Cliente Otros,0,60000,20000,10000,100000,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,20000,20000,0,0,0,0,0,0,40000,0,0,0,0,0,0,25000,0,15000,0,0,0,20000,0,0,20000,0,0,30000,20000,0,25000,30000,0,0,20000,0,15250,24250,25500,27000,0,0,30250,0,0,0,0,0,0,0,0,0,10000,5000,10000,0,0,15000,0,0,7500,0,0,1440000,520000,240000,2160000,0,0,0,0,0,2500000,0,0,0,0,0,0,0,0,570000,500000,0,0,0,0,0,0,640400,0,0,0,0,0,0,800000,0,540000,0,0,0,740000,0,0,740000,0,0,1080000,720000,0,925000,1080000,0,0,720000,0,549000,873000,918000,972000,0,0,1149500,0,0,0,0,0,0,0,0,0,420000,210000,420000,0,0,600000,0,0,300000,0,0,0,20000,10000,100000,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,10000,20000,0,0,0,0,0,0,40000,0,0,0,0,0,0,25000,0,15000,0,0,0,0,0,0,0,0,0,30000,20000,0,0,30000,0,0,20000,0,15250,24250,25500,27000,0,0,30250,0,0,0,0,0,0,0,0,0,10000,5000,10000,0,0,15000,0,0,7500,0,0,0,520000,240000,2160000,0,0,0,0,0,2500000,0,0,0,0,0,0,0,0,250000,500000,0,0,0,0,0,0,640400,0,0,0,0,0,0,800000,0,540000,0,0,0,0,0,0,0,0,0,1080000,720000,0,0,1080000,0,0,720000,0,549000,873000,918000,972000,0,0,1149500,0,0,0,0,0,0,0,0,0,420000,210000,420000,0,0,600000,0,0,300000,0
5,ANTIPIRETICO SUSPENSION INFANTIL,Cliente 1,406000,327750,611500,52250,593500,342250,0,154500,61500,260500,913500,315000,15165,366750,247500,201000,0,0,0,0,170500,36500,169500,0,196500,301250,43750,9500,432000,175250,20255,336250,478500,468750,815750,606250,560750,571750,1171250,1021750,576250,710250,1370000,673500,1069250,1050000,350000,1947000,1206750,1239750,1427000,1611500,1788750,1659500,1355500,1261000,1385500,1051500,1237500,1218750,1063500,358750,494250,243750,168000,79000,424250,289000,265990,325250,334000,220500,656000,103250,351500,429000,226750,300000,204250,349000,242500,10556000,8054000,14128250,1294000,15902800,8764750,0,3862500,1476000,6061500,23879250,8820000,388620,9168750,6682500,5818000,0,0,0,0,4262500,912500,4027320,0,4912500,7531250,1093750,237500,6912000,2193250,393965,8406250,11962500,11718750,20393750,15156250,19859750,20118250,42165000,38826000,21897500,26989500,52060000,25591000,40631500,39400000,12600000,70092000,43443000,44631000,51372000,61237000,67972500,59742000,51509000,45396000,49878000,37854000,44550000,43875000,38286000,12915000,17451500,8775000,6048000,2844000,15273000,10404000,9575640,13009000,13360000,8820000,26240000,4130000,14060000,17160000,9070000,12000000,8170000,13960000,9700000,406000,94000,611500,52250,481750,342250,0,154500,61500,260500,913500,315000,12000,365000,247500,201000,0,0,0,0,170500,36500,169500,0,196500,301250,43750,9500,432000,175000,15750,119000,111500,159500,561250,9000,531000,54750,62500,248000,181750,0,85500,260500,378500,236250,350000,380000,364250,0,985250,0,10000,439000,0,625250,350000,481250,489500,285250,968250,358750,438500,243750,168000,79000,424250,289000,108750,325000,334000,220500,588250,70000,351500,429000,226750,300000,204250,349000,198750,10556000,2444000,14128250,1294000,13489000,8764750,0,3862500,1476000,6061500,23879250,8820000,300000,9125000,6682500,5818000,0,0,0,0,4262500,912500,4027320,0,4912500,7531250,1093750,237500,6912000,2189250,393750,2975000,2787500,3987500,14031250,225000,19116000,1773000,2250000,9424000,6906500,0,3249000,9899000,14383000,8505000,12600000,13680000,13113000,0,35469000,0,380000,15804000,0,22509000,12600000,17325000,17622000,10269000,34857000,12915000,15444500,8775000,6048000,2844000,15273000,10404000,3915000,13000000,13360000,8820000,23530000,2800000,14060000,17160000,9070000,12000000,8170000,13960000,7950000
5,ANTIPIRETICO SUSPENSION INFANTIL,Cliente Otros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42500,127500,40000,70000,12500,50000,75000,0,85000,0,30000,15000,18000,16750,21500,0,15000,0,0,0,50000,40000,75000,130500,150165,30250,0,0,0,30500,0,26500,20000,0,80750,22500,0,0,35000,25000,12000,15000,25000,25250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1530000,4590000,1440000,2660000,462500,1900000,2775000,0,3145000,0,1080000,540000,648000,619750,774000,0,570000,0,0,0,1900000,1440000,2700000,4698000,5405940,1149500,0,0,0,1159000,0,954000,760000,0,3230000,900000,0,0,1400000,1000000,480000,600000,1000000,1010000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85000,0,55000,12500,20000,18000,0,0,0,30000,15000,0,0,0,0,0,0,0,0,50000,40000,21250,12500,125000,30250,0,0,0,30500,0,22500,20000,0,80750,22500,0,0,35000,25000,12000,15000,25000,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3060000,0,2090000,462500,760000,666000,0,0,0,1080000,540000,0,0,0,0,0,0,0,0,1900000,1440000,765000,450000,4500000,1149500,0,0,0,1159000,0,810000,760000,0,3230000,900000,0,0,1400000,1000000,480000,600000,1000000,1000000,0
